user_name,language,game_id,game_name,start_time(UTC Time),view_count
Dota2RuHub,ru,29595,Dota 2,2018-12-09 07:24:11,96191
IbaaiLVP,es,21779,League of Legends,2018-12-09 10:08:19,45216
epicenter_en1,en,29595,Dota 2,2018-12-09 07:24:11,43704
Thijs,en,138585,Hearthstone,2018-12-09 09:00:30,22099
HighDistortion,en,33214,Fortnite,2018-12-09 09:37:35,19931
cloakzy,en,33214,Fortnite,2018-12-09 12:41:47,16130
풍월량,ko,490719,Parkitect,2018-12-09 11:47:18,16101
pgl_fifa,en,506103,FIFA 19,2018-12-09 09:16:14,13849
Yogscast,en,500626,Soulcalibur VI,2018-12-09 14:02:17,12466
Quin69,en,29307,Path of Exile,2018-12-09 04:13:52,12276
SilverName,ru,138585,Hearthstone,2018-12-09 11:41:05,11836
한동숙,ko,490100,Lost Ark Online,2018-12-09 12:09:18,11426
Gosu,en,21779,League of Legends,2018-12-09 09:22:02,9188
ZeRo,en,504461,Super Smash Bros. Ultimate,2018-12-08 19:28:11,8902
老皮,zh,504260,Mutant Year Zero: Road to Eden,2018-12-09 11:55:02,8720
RiotGamesRU,ru,21779,League of Legends,2018-12-09 12:21:22,8440
Riot Games,en,21779,League of Legends,2018-12-09 14:40:02,7961
relaxing234,zh,21779,League of Legends,2018-12-09 11:59:56,7030
ZiggyDLive,en,29307,Path of Exile,2018-12-09 04:21:39,6781
stylishnoob4,ja,504461,Super Smash Bros. Ultimate,2018-12-09 12:17:44,6764
얍얍,ko,509146,Battlerite Royale,2018-12-09 11:37:32,6739
CSRuHub,ru,32399,Counter-Strike: Global Offensive,2018-12-09 14:31:24,6437
꽃핀,ko,509658,Just Chatting,2018-12-09 11:22:22,6381
Magic,en,2748,Magic: The Gathering,2018-12-09 08:44:15,5741
Mongraal,en,33214,Fortnite,2018-12-09 14:05:59,5733
havoc616,en,29307,Path of Exile,2018-12-09 06:33:47,5459
B0aty,en,459931,Old School RuneScape,2018-12-09 13:59:33,5431
Yassuo,en,21779,League of Legends,2018-12-09 14:21:12,5375
forsen,en,509658,Just Chatting,2018-12-09 14:39:30,5371
LeFrenchRestream,fr,15921,Prince of Persia: Warrior Within,2018-12-08 17:24:58,5290
殺梗,zh,491487,Dead by Daylight,2018-12-09 13:14:49,5170
머독,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-09 11:05:21,5010
따효니,ko,138585,Hearthstone,2018-12-09 14:19:28,4924
우왁굳,ko,34025,Kenshi,2018-12-09 09:39:06,4859
