user_name,language,game_id,game_name,start_time(UTC Time),view_count
Tfue,en,33214,Fortnite,2018-12-06 01:57:34,52539
nl_Kripp,en,138585,Hearthstone,2018-12-06 02:00:50,20629
CouRageJD,en,33214,Fortnite,2018-12-05 18:46:50,19209
TSM_Hamlinz,en,33214,Fortnite,2018-12-06 02:31:59,16427
summit1g,en,490377,Sea of Thieves,2018-12-05 20:51:32,16353
dakotaz,en,33214,Fortnite,2018-12-06 06:18:00,15075
dogdog,en,138585,Hearthstone,2018-12-05 23:02:54,12189
Rush,en,21779,League of Legends,2018-12-06 05:59:30,10702
TSM_Myth,en,33214,Fortnite,2018-12-05 23:14:14,9232
aimbotcalvin,en,488552,Overwatch,2018-12-06 03:14:01,8653
Cizzorz,en,33214,Fortnite,2018-12-05 20:10:03,8401
JakenbakeLIVE,en,509658,Just Chatting,2018-12-06 02:52:46,7962
livekiss,zh,26936,Music & Performing Arts,2018-12-04 22:50:11,7804
Vinesauce,en,11557,The Legend of Zelda: Ocarina of Time,2018-12-06 04:27:44,6781
Yogscast,en,30028,The Elder Scrolls V: Skyrim,2018-12-06 01:19:59,6706
플러리,ko,138585,Hearthstone,2018-12-06 01:04:59,5884
Patty,en,2692,Super Mario 64,2018-12-06 05:55:15,5590
elded,es,33214,Fortnite,2018-12-06 06:49:31,5435
김도,ko,489776,Fallout 4,2018-12-06 06:30:46,4438
狂暴小建,zh,21779,League of Legends,2018-12-06 03:43:26,4236
서새봄냥,ko,509658,Just Chatting,2018-12-06 07:35:08,4216
LosPollosTV,en,505480,Dungeon Hunter Champions,2018-12-06 03:05:16,3965
KingGeorgeTV,en,460630,Tom Clancy's Rainbow Six: Siege,2018-12-06 03:02:05,3875
followKudes,ru,29595,Dota 2,2018-12-06 01:35:00,3522
개복어,ko,490100,Lost Ark Online,2018-12-06 00:08:52,3418
AnnieBot,en,21779,League of Legends,2018-12-06 02:13:04,3368
Frankkaster,es,21779,League of Legends,2018-12-06 03:46:14,3329
w_slots,ru,509576,Casino,2018-12-05 11:39:03,3314
BeyondTheSummit,en,29595,Dota 2,2018-12-04 21:52:45,3275
HIGHR0LLING,en,509576,Casino,2018-12-06 07:10:04,3186
MYM_ALKAPONE,es,504199,Battlefield V,2018-12-06 03:52:36,3172
초승달,ko,509658,Just Chatting,2018-12-06 05:51:10,3071
harbleu,en,488552,Overwatch,2018-12-06 06:20:59,3062
kyo1984123,zh,138585,Hearthstone,2018-12-06 00:18:05,2996
titanlol1,pt,21779,League of Legends,2018-12-06 00:15:29,2976
Datto,en,497057,Destiny 2,2018-12-05 22:23:10,2872
BurkeBlack,en,71375,Star Citizen,2018-12-06 03:03:38,2860
CCnCDotA2,en,29595,Dota 2,2018-12-06 00:45:54,2758
mandiocaa1,pt,21779,League of Legends,2018-12-06 04:38:15,2346
GodHunt,ru,29595,Dota 2,2018-12-06 03:25:59,2303
TheNo1Alex,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 02:19:36,2253
쌍베,ko,509658,Just Chatting,2018-12-06 07:02:55,2204
Sjow,en,138585,Hearthstone,2018-12-06 04:27:47,2142
Xposed,en,504462,Call of Duty: Black Ops 4,2018-12-06 03:34:53,2087
Wingsofdeath,en,21779,League of Legends,2018-12-06 04:03:51,2080
JASONR,en,32399,Counter-Strike: Global Offensive,2018-12-06 05:05:04,2029
Fairlight_Excalibur,en,506384,Just Cause 4,2018-12-06 03:04:10,1987
gratis150ml,pt,489635,ARK,2018-12-06 03:58:12,1975
SirhcEz,en,21779,League of Legends,2018-12-06 04:15:08,1966
Lurn,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 02:30:13,1940
실프_,ko,21779,League of Legends,2018-12-06 03:10:35,1871
CalebDMTG,en,2748,Magic: The Gathering,2018-12-06 01:15:28,1846
WeAreTheVR,hu,417752,Talk Shows & Podcasts,2018-12-06 07:30:06,1828
Gigz,en,497057,Destiny 2,2018-12-05 18:00:17,1828
TSM_TheOddOne,en,509016,Beholder 2,2018-12-06 00:31:23,1761
marcelinrj,pt,21779,League of Legends,2018-12-06 00:13:04,1759
ProtonJon,en,20109,Power Rangers: Dino Thunder,2018-12-06 03:30:24,1745
yamatonjp,ja,33214,Fortnite,2018-12-06 06:00:20,1743
keviseeb,en,32502,World of Warships,2018-12-06 01:51:04,1675
서렌더,ko,138585,Hearthstone,2018-12-06 05:48:57,1673
KingRichard,en,33214,Fortnite,2018-12-06 06:16:44,1663
cdewx,en,18122,World of Warcraft,2018-12-06 03:57:25,1630
DizzyKitten,en,509658,Just Chatting,2018-12-06 02:22:44,1477
Draskyl,en,29595,Dota 2,2018-12-05 22:31:41,1454
runitup,en,488190,Poker,2018-12-06 04:24:39,1440
mrslohunterfy,ru,509576,Casino,2018-12-04 14:18:33,1414
P4wnyhof,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 06:19:41,1390
삐부,ko,509658,Just Chatting,2018-12-06 06:49:45,1384
QuarterJade,en,509658,Just Chatting,2018-12-06 01:39:19,1372
Matimi0,en,504199,Battlefield V,2018-12-06 02:01:29,1371
우정잉,ko,509588,"Good Pizza, Great Pizza",2018-12-06 04:00:44,1357
mang0,en,504743,Slap City,2018-12-06 01:03:44,1319
goldenglue,en,21779,League of Legends,2018-12-06 03:54:16,1318
美女,zh,494599,Crazy Arcade,2018-12-06 03:55:21,1267
Peeve,en,493959,Red Dead Redemption 2,2018-12-06 03:36:38,1261
Mylixia,en,509658,Just Chatting,2018-12-06 06:20:46,1258
jdotb,en,18122,World of Warcraft,2018-12-05 21:08:57,1248
wintergaming,en,490422,StarCraft II,2018-12-06 01:24:37,1233
MerliniDota,en,29595,Dota 2,2018-12-06 06:04:18,1215
4gamers_01,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 07:46:37,1209
datboydimez,en,506383,NBA 2K19,2018-12-06 02:45:58,1203
EXBC,en,509658,Just Chatting,2018-12-06 03:31:27,1177
JustCooman,ru,29595,Dota 2,2018-12-06 06:26:27,1168
딩셉션,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 03:00:33,1160
SpeedGaming3,en,494556,Ni no Kuni II: Revenant Kingdom,2018-12-05 23:28:24,1155
TehJamJar,en,32982,Grand Theft Auto V,2018-12-05 21:25:59,1140
Alfie,en,459931,Old School RuneScape,2018-12-06 02:51:27,1139
WooxSoloBLZ,en,459931,Old School RuneScape,2018-12-06 07:48:57,1134
armatvhs,fr,138585,Hearthstone,2018-12-06 05:14:20,1128
Sequisha,en,506384,Just Cause 4,2018-12-06 01:24:40,1128
PipePunk,es,33214,Fortnite,2018-12-06 01:05:38,1114
FPSThailand,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 06:25:05,1112
Mizkif,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",2018-12-06 00:56:40,1109
Pikabooirl,en,18122,World of Warcraft,2018-12-06 07:06:28,1108
_푸딩_,ko,509658,Just Chatting,2018-12-06 04:59:31,1106
威傅,zh,138585,Hearthstone,2018-12-06 04:35:44,1099
dreads,en,138585,Hearthstone,2018-12-05 22:40:54,1099
itsHafu,en,138585,Hearthstone,2018-12-06 07:11:54,1088
gaules,pt,32399,Counter-Strike: Global Offensive,2018-12-06 03:12:05,1085
red_machine777,ru,29595,Dota 2,2018-12-05 21:51:22,1075
JustCooman,ru,29595,Dota 2,2018-12-06 06:26:27,1094
NokSs68,fr,33214,Fortnite,2018-12-06 06:52:57,1093
gaules,pt,32399,Counter-Strike: Global Offensive,2018-12-06 03:12:05,1081
dreads,en,138585,Hearthstone,2018-12-05 22:40:54,1061
FPSThailand,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 06:25:05,1060
JennaJulien,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 03:52:17,1056
goldenglue,en,21779,League of Legends,2018-12-06 03:54:16,1045
danikxaz,ru,509576,Casino,2018-12-05 00:22:04,1042
GarageLeague,en,504461,Super Smash Bros. Ultimate,2018-12-06 01:40:32,1038
Richard_Hammer,en,490771,Battle Brothers,2018-12-06 03:42:20,1018
DavidChau,en,33214,Fortnite,2018-12-06 06:20:01,1014
LexVeldhuis,en,509658,Just Chatting,2018-12-06 07:42:59,1008
Hitchariide,en,504462,Call of Duty: Black Ops 4,2018-12-06 00:47:27,1003
LyndonFPS,en,510204,Thief Simulator,2018-12-06 04:41:40,993
SHiFT,en,509511,Marbles On Stream,2018-12-06 01:31:26,992
lilchiipmunk,en,490377,Sea of Thieves,2018-12-06 02:45:44,988
진주몬,ko,509658,Just Chatting,2018-12-06 05:45:55,976
feviknight,ko,21779,League of Legends,2018-12-06 05:38:33,966
ハレっち,ja,21779,League of Legends,2018-12-06 02:19:56,964
danielharrison,en,33214,Fortnite,2018-12-06 05:25:32,957
StreamerHouse,en,506246,Fallout 76,2018-12-04 10:44:51,955
Steelmage202,en,29307,Path of Exile,2018-12-06 06:53:48,954
Kaymind,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 02:53:48,946
Aurateur,en,490608,Super Mario Maker,2018-12-06 07:32:18,933
s0mcs,en,32399,Counter-Strike: Global Offensive,2018-12-06 01:43:20,930
Boxghostz,en,491487,Dead by Daylight,2018-12-06 05:34:18,918
CrReaM,en,504199,Battlefield V,2018-12-06 01:59:12,909
LevelUpYourGame,en,461067,Tekken 7,2018-12-06 04:56:14,908
蒼汁,ja,138585,Hearthstone,2018-12-06 05:24:58,903
allkeyshop_tv,en,509658,Just Chatting,2018-12-06 06:41:24,892
Swifty,en,18122,World of Warcraft,2018-12-06 00:24:17,889
AndyMilonakis,en,509658,Just Chatting,2018-12-06 05:26:50,882
heavyRainism,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 04:00:01,870
Bigbangs06,fr,506103,FIFA 19,2018-12-06 07:32:47,853
KISSRADIO_FM997,zh,26936,Music & Performing Arts,2018-12-04 09:04:23,825
saddota2tv,ru,29595,Dota 2,2018-12-06 03:01:34,820
mumusiraneitor,es,509658,Just Chatting,2018-12-06 05:15:59,810
chinglishtv,en,18122,World of Warcraft,2018-12-06 00:03:40,806
이노베이션,ko,490422,StarCraft II,2018-12-06 06:06:27,804
Tolomeo,en,505380,Spyro Reignited Trilogy,2018-12-06 03:57:36,801
vsmzin,pt,32399,Counter-Strike: Global Offensive,2018-12-06 05:57:07,781
POKAMOLODOY,ru,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 05:45:16,780
Celerity,en,16937,Artifact,2018-12-06 05:27:38,769
Lumi,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,2018-12-06 03:32:21,769
無口君,zh,138585,Hearthstone,2018-12-06 04:06:05,766
TeftyTeft,en,497057,Destiny 2,2018-12-06 00:52:25,763
TheMunchdown,en,496902,Slay the Spire,2018-12-06 01:02:21,758
AngryJoeShow,en,504199,Battlefield V,2018-12-06 06:36:16,744
