game_name,steam_count
Fortnite,4665
Just Chatting,3388
League of Legends,3136
PLAYERUNKNOWN'S BATTLEGROUNDS,2302
Super Smash Bros. Ultimate,1963
World of Warcraft,1353
Overwatch,1333
Counter-Strike: Global Offensive,1250
Dota 2,1188
Path of Exile,1152
Dead by Daylight,1049
Hearthstone,1043
Call of Duty: Black Ops 4,1032
Destiny 2,763
Grand Theft Auto V,730
Tom Clancy's Rainbow Six: Siege,723
FIFA 19,700
Black Desert Online,616
Music & Performing Arts,568
Art,558
Lost Ark Online,528
Casino,485
The Game Awards,469
Heroes of the Storm,466
World of Tanks,459
"Pokemon: Let's Go, Pikachu!/Eevee!",454
Old School RuneScape,452
Warframe,398
Battlefield V,373
Magic: The Gathering,371
Poker,359
Artifact,353
Red Dead Redemption 2,341
StarCraft II,324
Rust,318
Minecraft,315
NBA 2K19,312
Fallout 76,308
Talk Shows & Podcasts,307
Ring Of Elysium,305
Escape From Tarkov,281
ARK,267
Marbles On Stream,250
Retro,220
Rocket League,217
Farming Simulator 19,217
Smite,202
Monster Hunter World,193
Tibia,190
Sea of Thieves,188
World of Warships,183
7 Days to Die,179
Lineage II,172
Star Citizen,169
The Elder Scrolls Online,166
Science & Technology,157
Warcraft III: The Frozen Throne,156
Tekken 7,154
Dark Souls III,150
Mutant Year Zero: Road to Eden,150
Battlerite Royale,148
Summoners War: Sky Arena,137
Always On,135
Street Fighter V,127
FINAL FANTASY XIV Online,125
Don't Starve Together,115
VRChat,110
Epic Seven,101
osu!,100
DayZ,99
PUBG MOBILE,99
Food & Drink,98
Quake Champions,97
RimWorld,92
Just Cause 4,88
Paladins,88
Eternal,86
Gwent: The Witcher Card Game,86
Halo: The Master Chief Collection,85
Battle Brothers,84
Ashen,84
Slay the Spire,83
MapleStory 2,83
Diablo II: Lord of Destruction,83
Diablo III: Reaper of Souls,82
Madden NFL 19,80
Guild Wars 2,80
Heroes of Might and Magic III: The Shadow of Death,80
Fate/Grand Order,77
Travel & Outdoors,77
Dark Souls,77
RuneScape,75
Russian Fishing 4,75
Moonlight Blade,74
MapleStory,74
Tom Clancy's The Division,73
The Sims 4,71
Chess,68
Gears of War 4,67
Blade and Soul,66
Hunt: Showdown,66
The Elder Scrolls V: Skyrim,65
Kingdom Hearts HD I.5 + II.5 Remix,65
Infestation: The New Z,65
The Legend of Zelda: Breath of the Wild,64
X4: Foundations,60
Games + Demos,59
ASMR,59
The Binding of Isaac: Afterbirth,57
H1Z1,57
Stardew Valley,57
Assassin's Creed Odyssey,56
Super Mario 64,55
Wrestling,55
The Legend of Zelda: Ocarina of Time,54
Metin 2,54
Insurgency: Sandstorm,54
Stellaris,52
Age of Empires II,51
Kingdom Two Crowns,51
Clash Royale,50
Total War: Warhammer II,50
Ragnarok M: Eternal Love,50
Spyro Reignited Trilogy,48
Kartrider,48
EVE Online,48
Makers & Crafting,48
Hades,48
Super Mario Maker,47
Arma 3,47
Euro Truck Simulator 2,47
ROBLOX,46
Bloodborne,46
Dragon Ball FighterZ,45
Soulcalibur VI,45
For Honor,44
God of War,43
Company of Heroes 2,43
PokÁEE©mon Ultra Sun/Ultra Moon,42
The Witcher 3: Wild Hunt,42
Crypto,41
Hollow Knight,41
The Elder Scrolls: Legends,41
Terraria,41
The Legend of Zelda: A Link to the Past,41
Knight Online,40
Heroes of Newerth,40
Dofus,40
StarCraft,39
Star Wars Battlefront II,39
Friday the 13th: The Game,38
Mario Kart 8,38
MechWarrior Online,38
iRacing.com,37
Football Manager 2019,37
NHL 19,37
Dungeons & Dragons,36
Mortal Kombat X,36
Princess Connect! Re: Dive,35
Minion Masters,35
Grand Chase,35
Super Mario World,34
Europa Universalis IV,34
Katamari Damacy,34
Shadowverse,33
Realm Royale,33
Ragnarok Online,33
Sid Meier's Civilization V,33
Elite: Dangerous,33
Prime World,32
Vainglory,32
Kenshi,32
Legends of Aria,31
Just Dance 2019,31
Super Smash Bros. Melee,30
Warhammer: Vermintide 2,30
SOMA,29
Enter the Gungeon,29
Doom,29
Darkest Dungeon,29
Microsoft Flight Simulator X,29
Darksiders III,28
SCUM,28
Yu-Gi-Oh! Duel Links,28
The Jackbox Party Pack 5,27
Super Metroid,27
Borderlands 2,27
They Are Billions,27
Special Events,27
Forza Horizon 4,26
The Forest,26
Creative Destruction,26
EverQuest,26
Don't Starve,26
Fallout 4,25
Team Fortress 2,25
Cities: Skylines,25
The Long Dark,25
The Jackbox Party Pack 3,24
Persona 5,24
Beat Saber,24
Subnautica,24
Super Mario Odyssey,24
Oxygen Not Included,23
NHL 17,23
Blood Bowl 2,22
Ultima Online,22
Splatoon 2,22
Crash Bandicoot: N. Sane Trilogy,22
Twitch Plays,21
The Last of Us,21
Detroit: Become Human,21
War Thunder,21
Hitman 2,21
Clash of Clans,21
Celeste,20
Final Fantasy XI Online,20
Factorio,20
Identity V,19
Alien: Isolation,19
Girls Frontline,19
Dauntless,19
M.U.G.E.N,18
Kerbal Space Program,18
One Hour One Life,18
Battlerite,18
American Truck Simulator,18
Throne of Lies: The Online Game of Deceit,18
No Man's Sky,18
Survived By,18
FTL: Faster Than Light,17
Arena of Valor,17
Earth Defense Forces 5,17
FIFA 17,16
Marvel's Spider-Man,16
Conan Exiles,16
Brawl Stars,16
Shadow of the Tomb Raider,16
The Legend of Zelda: Majora's Mask,15
Azur Lane,15
XCOM 2: War of the Chosen,15
Mu Online,15
Black Survival,15
The Legend of Zelda,15
Brawlhalla,15
Overcooked! 2,15
The Elder Scrolls IV: Oblivion,15
Garry's Mod,15
Horizon Zero Dawn,15
Dungeon Hunter Champions,14
Undertale,14
CrossFire,14
Far Cry 5,14
Monster Hunter Generations Ultimate,14
Neverwinter,14
Two Point Hospital,14
Might & Magic: Elemental Guardians,14
Yu-Gi-Oh! TRADING CARD GAME,14
XCOM: Enemy Within,14
Parkitect,13
Outlast,13
Resident Evil 4,13
PlanetSide 2,13
Grim Dawn,13
NieR Automata,13
Stocks And Bonds,13
Brown Dust,13
My Summer Car,13
Dragalia Lost,13
Dark Souls II: Scholar of the First Sin,13
Tom Clancy's Ghost Recon: Wildlands,13
Pro Evolution Soccer 2019,12
Sid Meier's Civilization VI,12
Final Fantasy VII,12
Deceit,12
