user_name,language,game_id,game_name,start_time(UTC Time),view_count
Tfue,en,33214,Fortnite,6/12/2018 1:57,52539
nl_Kripp,en,138585,Hearthstone,6/12/2018 2:00,20629
CouRageJD,en,33214,Fortnite,5/12/2018 18:46,19209
TSM_Hamlinz,en,33214,Fortnite,6/12/2018 2:31,16427
summit1g,en,490377,Sea of Thieves,5/12/2018 20:51,16353
dakotaz,en,33214,Fortnite,6/12/2018 6:18,15075
dogdog,en,138585,Hearthstone,5/12/2018 23:02,12189
Rush,en,21779,League of Legends,6/12/2018 5:59,10702
TSM_Myth,en,33214,Fortnite,5/12/2018 23:14,9232
aimbotcalvin,en,488552,Overwatch,6/12/2018 3:14,8653
Cizzorz,en,33214,Fortnite,5/12/2018 20:10,8401
JakenbakeLIVE,en,509658,Just Chatting,6/12/2018 2:52,7962
livekiss,zh,26936,Music & Performing Arts,4/12/2018 22:50,7804
Vinesauce,en,11557,The Legend of Zelda: Ocarina of Time,6/12/2018 4:27,6781
Yogscast,en,30028,The Elder Scrolls V: Skyrim,6/12/2018 1:19,6706
ÅEÅEÅEÅEÅE¨ÅE¶¨,ko,138585,Hearthstone,6/12/2018 1:04,5884
Patty,en,2692,Super Mario 64,6/12/2018 5:55,5590
elded,es,33214,Fortnite,6/12/2018 6:49,5435
ÅEπÄÅEÅEÅE,ko,489776,Fallout 4,6/12/2018 6:30,4438
ÅEÅEÅEÅEÅE¥ÅE∞ÅEÅEª∫,zh,21779,League of Legends,6/12/2018 3:43,4236
ÅEÅEÅEÅEÅEÅEÅE¥ÅEÅEÅE•,ko,509658,Just Chatting,6/12/2018 7:35,4216
LosPollosTV,en,505480,Dungeon Hunter Champions,6/12/2018 3:05,3965
KingGeorgeTV,en,460630,Tom Clancy's Rainbow Six: Siege,6/12/2018 3:02,3875
followKudes,ru,29595,Dota 2,6/12/2018 1:35,3522
ÅE∞ÅEÅE≥µÅEÅE¥,ko,490100,Lost Ark Online,6/12/2018 0:08,3418
AnnieBot,en,21779,League of Legends,6/12/2018 2:13,3368
Frankkaster,es,21779,League of Legends,6/12/2018 3:46,3329
w_slots,ru,509576,Casino,5/12/2018 11:39,3314
BeyondTheSummit,en,29595,Dota 2,4/12/2018 21:52,3275
HIGHR0LLING,en,509576,Casino,6/12/2018 7:10,3186
MYM_ALKAPONE,es,504199,Battlefield V,6/12/2018 3:52,3172
ÅE¥ÅEÅEÅEπÅEÅE¨,ko,509658,Just Chatting,6/12/2018 5:51,3071
harbleu,en,488552,Overwatch,6/12/2018 6:20,3062
kyo1984123,zh,138585,Hearthstone,6/12/2018 0:18,2996
titanlol1,pt,21779,League of Legends,6/12/2018 0:15,2976
Datto,en,497057,Destiny 2,5/12/2018 22:23,2872
BurkeBlack,en,71375,Star Citizen,6/12/2018 3:03,2860
CCnCDotA2,en,29595,Dota 2,6/12/2018 0:45,2758
mandiocaa1,pt,21779,League of Legends,6/12/2018 4:38,2346
GodHunt,ru,29595,Dota 2,6/12/2018 3:25,2303
TheNo1Alex,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",6/12/2018 2:19,2253
ÅEÅEÅEÅE≤†,ko,509658,Just Chatting,6/12/2018 7:02,2204
Sjow,en,138585,Hearthstone,6/12/2018 4:27,2142
Xposed,en,504462,Call of Duty: Black Ops 4,6/12/2018 3:34,2087
Wingsofdeath,en,21779,League of Legends,6/12/2018 4:03,2080
JASONR,en,32399,Counter-Strike: Global Offensive,6/12/2018 5:05,2029
Fairlight_Excalibur,en,506384,Just Cause 4,6/12/2018 3:04,1987
gratis150ml,pt,489635,ARK,6/12/2018 3:58,1975
SirhcEz,en,21779,League of Legends,6/12/2018 4:15,1966
Lurn,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 2:30,1940
ÅEÅE§ÅEÅEÅE_,ko,21779,League of Legends,6/12/2018 3:10,1871
CalebDMTG,en,2748,Magic: The Gathering,6/12/2018 1:15,1846
WeAreTheVR,hu,417752,Talk Shows & Podcasts,6/12/2018 7:30,1828
Gigz,en,497057,Destiny 2,5/12/2018 18:00,1828
TSM_TheOddOne,en,509016,Beholder 2,6/12/2018 0:31,1761
marcelinrj,pt,21779,League of Legends,6/12/2018 0:13,1759
ProtonJon,en,20109,Power Rangers: Dino Thunder,6/12/2018 3:30,1745
yamatonjp,ja,33214,Fortnite,6/12/2018 6:00,1743
keviseeb,en,32502,World of Warships,6/12/2018 1:51,1675
ÅEÅEÅEÅE†ÅEÅEÅEÅE,ko,138585,Hearthstone,6/12/2018 5:48,1673
KingRichard,en,33214,Fortnite,6/12/2018 6:16,1663
cdewx,en,18122,World of Warcraft,6/12/2018 3:57,1630
DizzyKitten,en,509658,Just Chatting,6/12/2018 2:22,1477
Draskyl,en,29595,Dota 2,5/12/2018 22:31,1454
runitup,en,488190,Poker,6/12/2018 4:24,1440
mrslohunterfy,ru,509576,Casino,4/12/2018 14:18,1414
P4wnyhof,en,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 6:19,1390
ÅEÅEÅEÅE∂Ä,ko,509658,Just Chatting,6/12/2018 6:49,1384
QuarterJade,en,509658,Just Chatting,6/12/2018 1:39,1372
Matimi0,en,504199,Battlefield V,6/12/2018 2:01,1371
ÅEÅE∞ÅE†ÅEÅEÅEÅE,ko,509588,"Good Pizza, Great Pizza",6/12/2018 4:00,1357
mang0,en,504743,Slap City,6/12/2018 1:03,1319
goldenglue,en,21779,League of Legends,6/12/2018 3:54,1318
ÅEæÅEÅE•≥,zh,494599,Crazy Arcade,6/12/2018 3:55,1267
Peeve,en,493959,Red Dead Redemption 2,6/12/2018 3:36,1261
Mylixia,en,509658,Just Chatting,6/12/2018 6:20,1258
jdotb,en,18122,World of Warcraft,5/12/2018 21:08,1248
wintergaming,en,490422,StarCraft II,6/12/2018 1:24,1233
MerliniDota,en,29595,Dota 2,6/12/2018 6:04,1215
4gamers_01,zh,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 7:46,1209
datboydimez,en,506383,NBA 2K19,6/12/2018 2:45,1203
EXBC,en,509658,Just Chatting,6/12/2018 3:31,1177
JustCooman,ru,29595,Dota 2,6/12/2018 6:26,1168
ÅEÅE©ÅEÅEÅEÅEÅEÅE,ko,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 3:00,1160
SpeedGaming3,en,494556,Ni no Kuni II: Revenant Kingdom,5/12/2018 23:28,1155
TehJamJar,en,32982,Grand Theft Auto V,5/12/2018 21:25,1140
Alfie,en,459931,Old School RuneScape,6/12/2018 2:51,1139
WooxSoloBLZ,en,459931,Old School RuneScape,6/12/2018 7:48,1134
armatvhs,fr,138585,Hearthstone,6/12/2018 5:14,1128
Sequisha,en,506384,Just Cause 4,6/12/2018 1:24,1128
PipePunk,es,33214,Fortnite,6/12/2018 1:05,1114
FPSThailand,th,493057,PLAYERUNKNOWN'S BATTLEGROUNDS,6/12/2018 6:25,1112
Mizkif,en,506237,"Pokemon: Let's Go, Pikachu!/Eevee!",6/12/2018 0:56,1109
